timestamp,open,high,low,close,volume
2026-06-05 21:15:00,1.7047,1.7075,1.6899,1.7031,64763.0
2026-06-05 21:30:00,1.7031,1.7141,1.695,1.7115,33089.2
2026-06-05 21:45:00,1.7115,1.7226,1.7061,1.7072,116599.0
2026-06-05 22:00:00,1.7072,1.7094,1.6742,1.6887,229183.1
2026-06-05 22:15:00,1.6887,1.7067,1.6836,1.6912,117182.9
2026-06-05 22:30:00,1.6912,1.7069,1.6851,1.7014,85709.6
2026-06-05 22:45:00,1.7014,1.7082,1.6912,1.6966,79670.0
2026-06-05 23:00:00,1.6966,1.7091,1.6837,1.6854,134547.8
2026-06-05 23:15:00,1.6854,1.691,1.667,1.6675,141814.8
2026-06-05 23:30:00,1.6675,1.675,1.6545,1.6697,150650.9
2026-06-05 23:45:00,1.6697,1.6835,1.6625,1.6813,99283.7
2026-06-06 00:00:00,1.6813,1.693,1.6783,1.6894,166086.2
2026-06-06 00:15:00,1.6894,1.6949,1.6825,1.6878,102023.8
2026-06-06 00:30:00,1.6878,1.6926,1.6829,1.691,79518.0
2026-06-06 00:45:00,1.691,1.6982,1.6856,1.6877,63688.7
2026-06-06 01:00:00,1.6877,1.6951,1.6743,1.6768,78542.6
2026-06-06 01:15:00,1.6768,1.6814,1.6579,1.6771,126045.0
2026-06-06 01:30:00,1.6771,1.6831,1.6631,1.6678,92721.8
2026-06-06 01:45:00,1.6678,1.6725,1.6545,1.6561,98601.7
2026-06-06 02:00:00,1.6561,1.6598,1.6444,1.653,84115.2
2026-06-06 02:15:00,1.653,1.6537,1.6413,1.6471,69817.3
2026-06-06 02:30:00,1.6471,1.6525,1.6428,1.646,53053.9
2026-06-06 02:45:00,1.646,1.6554,1.6343,1.6373,65868.6
2026-06-06 03:00:00,1.6373,1.6381,1.6263,1.6307,208968.9
2026-06-06 03:15:00,1.6307,1.6348,1.6212,1.6245,67915.8
2026-06-06 03:30:00,1.6245,1.6273,1.6119,1.6231,135843.1
2026-06-06 03:45:00,1.6231,1.6265,1.6151,1.6193,44589.3
2026-06-06 04:00:00,1.6193,1.6299,1.5855,1.5893,191564.0
2026-06-06 04:15:00,1.5893,1.6017,1.5687,1.5739,208877.6
2026-06-06 04:30:00,1.5739,1.5779,1.5563,1.5628,228101.2
2026-06-06 04:45:00,1.5628,1.5834,1.5568,1.5671,147839.7
2026-06-06 05:00:00,1.5671,1.5824,1.5465,1.5637,195028.5
2026-06-06 05:15:00,1.5637,1.6257,1.5618,1.607,281791.3
2026-06-06 05:30:00,1.607,1.6186,1.599,1.6126,126519.9
2026-06-06 05:45:00,1.6126,1.6202,1.6075,1.6173,85966.0
2026-06-06 06:00:00,1.6173,1.6299,1.6157,1.6232,154363.2
2026-06-06 06:15:00,1.6232,1.6331,1.6168,1.6286,175248.1
2026-06-06 06:30:00,1.6286,1.6355,1.6214,1.6214,89456.7
2026-06-06 06:45:00,1.6214,1.625,1.6079,1.6115,130724.9
2026-06-06 07:00:00,1.6115,1.6408,1.6085,1.6396,157583.5
2026-06-06 07:15:00,1.6396,1.6474,1.6267,1.6333,129934.5
2026-06-06 07:30:00,1.6333,1.6407,1.6309,1.6407,72286.5
2026-06-06 07:45:00,1.6407,1.6425,1.6353,1.6372,74561.7
2026-06-06 08:00:00,1.6372,1.6401,1.6273,1.6377,59263.2
2026-06-06 08:15:00,1.6377,1.6543,1.6331,1.6517,127390.0
2026-06-06 08:30:00,1.6517,1.6553,1.6451,1.6476,60287.0
2026-06-06 08:45:00,1.6476,1.6548,1.6421,1.6517,77812.6
2026-06-06 09:00:00,1.6517,1.6585,1.6454,1.6517,63197.7
2026-06-06 09:15:00,1.6517,1.6629,1.6461,1.6611,54451.5
2026-06-06 09:30:00,1.6611,1.662,1.6452,1.6472,45751.5
2026-06-06 09:45:00,1.6472,1.6474,1.6213,1.628,142931.0
2026-06-06 10:00:00,1.628,1.6281,1.6059,1.6079,165739.3
2026-06-06 10:15:00,1.6079,1.618,1.6055,1.6113,71501.9
2026-06-06 10:30:00,1.6113,1.6124,1.5942,1.6038,138107.8
2026-06-06 10:45:00,1.6038,1.6158,1.5987,1.6141,60078.4
2026-06-06 11:00:00,1.6141,1.6345,1.6105,1.6133,186980.6
2026-06-06 11:15:00,1.6133,1.6213,1.6088,1.6156,62775.9
2026-06-06 11:30:00,1.6156,1.632,1.6132,1.6244,46272.6
2026-06-06 11:45:00,1.6244,1.6339,1.624,1.6268,52985.7
2026-06-06 12:00:00,1.6268,1.6356,1.6231,1.6305,81508.3
2026-06-06 12:15:00,1.6305,1.6313,1.6196,1.62,73364.0
2026-06-06 12:30:00,1.62,1.6349,1.6167,1.6331,73175.5
2026-06-06 12:45:00,1.6331,1.6477,1.6293,1.6407,117654.9
2026-06-06 13:00:00,1.6407,1.6461,1.6357,1.642,52353.7
2026-06-06 13:15:00,1.642,1.6462,1.6317,1.6361,171959.5
2026-06-06 13:30:00,1.6361,1.6425,1.6291,1.6395,75471.8
2026-06-06 13:45:00,1.6395,1.6479,1.6283,1.6329,40851.7
2026-06-06 14:00:00,1.6329,1.6503,1.6303,1.645,70845.4
2026-06-06 14:15:00,1.645,1.6502,1.6294,1.6331,70273.4
2026-06-06 14:30:00,1.6331,1.64,1.6294,1.6327,67930.0
2026-06-06 14:45:00,1.6327,1.6351,1.627,1.6281,63036.1
2026-06-06 15:00:00,1.6281,1.6323,1.6093,1.6132,124295.8
2026-06-06 15:15:00,1.6132,1.619,1.6034,1.617,136235.6
2026-06-06 15:30:00,1.617,1.6275,1.6118,1.6242,73982.6
2026-06-06 15:45:00,1.6242,1.6277,1.6165,1.6194,48627.8
2026-06-06 16:00:00,1.6194,1.6336,1.6137,1.6168,121048.5
2026-06-06 16:15:00,1.6168,1.6183,1.604,1.6042,87303.5
2026-06-06 16:30:00,1.6042,1.6114,1.5984,1.6107,100169.6
2026-06-06 16:45:00,1.6107,1.6211,1.6039,1.6093,97672.4
2026-06-06 17:00:00,1.6093,1.6124,1.5973,1.6046,56074.3
2026-06-06 17:15:00,1.6046,1.6061,1.5922,1.5968,104342.8
2026-06-06 17:30:00,1.5968,1.6048,1.5849,1.5939,100465.4
2026-06-06 17:45:00,1.5939,1.5956,1.5806,1.5874,88020.4
2026-06-06 18:00:00,1.5874,1.5934,1.5816,1.5863,69861.8
2026-06-06 18:15:00,1.5863,1.6,1.5827,1.5972,58827.2
2026-06-06 18:30:00,1.5972,1.5972,1.589,1.5914,32091.9
2026-06-06 18:45:00,1.5914,1.5922,1.5783,1.5893,62440.2
2026-06-06 19:00:00,1.5893,1.6009,1.5864,1.5975,59602.2
2026-06-06 19:15:00,1.5975,1.5976,1.5886,1.5888,22118.2
2026-06-06 19:30:00,1.5888,1.5925,1.5855,1.5897,40366.5
2026-06-06 19:45:00,1.5897,1.5906,1.5764,1.5765,51540.8
2026-06-06 20:00:00,1.5765,1.583,1.5707,1.5801,118980.1
2026-06-06 20:15:00,1.5801,1.5822,1.5726,1.5735,32182.7
2026-06-06 20:30:00,1.5735,1.5854,1.5723,1.5826,53549.6
2026-06-06 20:45:00,1.5826,1.5836,1.5782,1.5812,68241.7
2026-06-06 21:00:00,1.5812,1.589,1.5787,1.586,99492.4
2026-06-06 21:15:00,1.586,1.6013,1.5845,1.5954,67797.6
2026-06-06 21:30:00,1.5954,1.6034,1.5954,1.6016,24000.0
2026-06-06 21:45:00,1.6016,1.6016,1.5929,1.5935,19127.0
2026-06-06 22:00:00,1.5935,1.6006,1.5815,1.5839,50941.2
2026-06-06 22:15:00,1.5839,1.5925,1.5802,1.5838,52663.9
2026-06-06 22:30:00,1.5838,1.5919,1.5822,1.5896,38329.5
2026-06-06 22:45:00,1.5896,1.5928,1.5845,1.5845,27607.9
2026-06-06 23:00:00,1.5845,1.5944,1.5838,1.5895,36717.7
2026-06-06 23:15:00,1.5895,1.5959,1.5853,1.5905,60706.8
2026-06-06 23:30:00,1.5905,1.6019,1.5896,1.5982,55397.0
2026-06-06 23:45:00,1.5982,1.6016,1.5919,1.5933,34968.4
2026-06-07 00:00:00,1.5933,1.605,1.5899,1.5939,101869.4
2026-06-07 00:15:00,1.5939,1.6008,1.5918,1.5987,47093.2
2026-06-07 00:30:00,1.5987,1.6072,1.5962,1.5965,87158.1
2026-06-07 00:45:00,1.5965,1.6098,1.5962,1.6055,78472.2
2026-06-07 01:00:00,1.6055,1.6355,1.6017,1.6305,180457.8
2026-06-07 01:15:00,1.6305,1.6476,1.6273,1.6459,126284.6
2026-06-07 01:30:00,1.6459,1.6513,1.6347,1.6417,152969.6
2026-06-07 01:45:00,1.6417,1.6543,1.6391,1.6514,76491.9
2026-06-07 02:00:00,1.6514,1.6523,1.6428,1.6442,89541.8
2026-06-07 02:15:00,1.6442,1.6453,1.6284,1.6317,59229.0
2026-06-07 02:30:00,1.6317,1.6344,1.6252,1.6326,96264.8
2026-06-07 02:45:00,1.6326,1.644,1.6316,1.6372,89891.3
2026-06-07 03:00:00,1.6372,1.6383,1.629,1.6353,40571.9
2026-06-07 03:15:00,1.6353,1.6415,1.6296,1.6399,73645.7
2026-06-07 03:30:00,1.6399,1.6399,1.6232,1.6302,66826.2
2026-06-07 03:45:00,1.6302,1.64,1.6277,1.6384,36570.4
2026-06-07 04:00:00,1.6384,1.6401,1.6328,1.6401,65772.3
2026-06-07 04:15:00,1.6401,1.6413,1.6342,1.6373,37477.1
2026-06-07 04:30:00,1.6373,1.6549,1.6357,1.6504,95065.6
2026-06-07 04:45:00,1.6504,1.6532,1.6463,1.6499,64232.3
2026-06-07 05:00:00,1.6499,1.6619,1.6462,1.656,77880.6
2026-06-07 05:15:00,1.656,1.6651,1.6531,1.6628,101229.6
2026-06-07 05:30:00,1.6628,1.6694,1.6555,1.6691,141439.2
2026-06-07 05:45:00,1.6691,1.6704,1.6531,1.6592,128732.0
2026-06-07 06:00:00,1.6592,1.6737,1.6513,1.6675,70307.3
2026-06-07 06:15:00,1.6675,1.6805,1.6656,1.6774,134930.0
2026-06-07 06:30:00,1.6774,1.6933,1.6758,1.6924,151668.0
2026-06-07 06:45:00,1.6924,1.6959,1.6838,1.6844,92553.7
2026-06-07 07:00:00,1.6844,1.6987,1.6799,1.6968,132293.2
2026-06-07 07:15:00,1.6968,1.6998,1.6896,1.6961,97091.5
2026-06-07 07:30:00,1.6961,1.7024,1.6722,1.6756,138218.6
2026-06-07 07:45:00,1.6756,1.6845,1.6749,1.6793,147500.1
2026-06-07 08:00:00,1.6793,1.6839,1.66,1.6811,264927.0
2026-06-07 08:15:00,1.6811,1.6851,1.6712,1.6817,120009.9
2026-06-07 08:30:00,1.6817,1.6922,1.6755,1.6897,86545.6
2026-06-07 08:45:00,1.6897,1.7092,1.6883,1.7092,140610.5
2026-06-07 09:00:00,1.7092,1.7197,1.7075,1.7128,93695.6
2026-06-07 09:15:00,1.7128,1.7164,1.7001,1.7059,102590.6
2026-06-07 09:30:00,1.7059,1.706,1.6812,1.6835,189549.4
2026-06-07 09:45:00,1.6835,1.684,1.6721,1.6735,90612.7
2026-06-07 10:00:00,1.6735,1.677,1.6617,1.6629,81584.0
2026-06-07 10:15:00,1.6629,1.6729,1.6625,1.6713,59953.6
2026-06-07 10:30:00,1.6713,1.6714,1.6585,1.6595,64203.3
2026-06-07 10:45:00,1.6595,1.664,1.6551,1.6589,103807.9
2026-06-07 11:00:00,1.6589,1.6615,1.6544,1.6569,85131.4
2026-06-07 11:15:00,1.6569,1.6651,1.6554,1.6646,84053.0
2026-06-07 11:30:00,1.6646,1.6772,1.6638,1.6723,128297.7
2026-06-07 11:45:00,1.6723,1.6752,1.6662,1.6709,99974.2
2026-06-07 12:00:00,1.6709,1.6709,1.6316,1.6323,297608.3
2026-06-07 12:15:00,1.6323,1.6398,1.6208,1.6321,223346.5
2026-06-07 12:30:00,1.6321,1.6341,1.6196,1.6277,171712.2
2026-06-07 12:45:00,1.6277,1.6442,1.6277,1.6415,94821.4
2026-06-07 13:00:00,1.6415,1.6477,1.6357,1.6432,85969.0
2026-06-07 13:15:00,1.6432,1.6499,1.6365,1.6461,47566.0
2026-06-07 13:30:00,1.6461,1.6482,1.6419,1.647,48290.1
2026-06-07 13:45:00,1.647,1.6508,1.6431,1.6441,24545.7
2026-06-07 14:00:00,1.6441,1.6528,1.6441,1.6501,53941.4
2026-06-07 14:15:00,1.6501,1.6708,1.6482,1.6686,106089.1
2026-06-07 14:30:00,1.6686,1.6851,1.6686,1.679,215172.2
2026-06-07 14:45:00,1.679,1.6859,1.6696,1.6836,97172.0
2026-06-07 15:00:00,1.6836,1.6855,1.6722,1.6833,101457.5
2026-06-07 15:15:00,1.6833,1.6878,1.6693,1.6818,112982.7
2026-06-07 15:30:00,1.6818,1.6881,1.6759,1.6866,81307.3
2026-06-07 15:45:00,1.6866,1.6866,1.6622,1.6753,117377.7
2026-06-07 16:00:00,1.6753,1.6791,1.6612,1.6686,156550.7
2026-06-07 16:15:00,1.6686,1.6753,1.665,1.6702,91104.1
2026-06-07 16:30:00,1.6702,1.6863,1.6669,1.6697,213935.0
2026-06-07 16:45:00,1.6697,1.6743,1.6549,1.6621,125019.1
2026-06-07 17:00:00,1.6621,1.6792,1.6593,1.6773,113544.2
2026-06-07 17:15:00,1.6773,1.679,1.6652,1.667,77299.3
2026-06-07 17:30:00,1.667,1.6698,1.6634,1.6664,66771.9
2026-06-07 17:45:00,1.6664,1.6694,1.6561,1.6657,87088.9
2026-06-07 18:00:00,1.6657,1.6741,1.6657,1.6711,63080.1
2026-06-07 18:15:00,1.6711,1.6714,1.6619,1.6655,47423.2
2026-06-07 18:30:00,1.6655,1.6702,1.6577,1.6591,61934.0
2026-06-07 18:45:00,1.6591,1.663,1.6459,1.6468,101479.4
2026-06-07 19:00:00,1.6468,1.6473,1.6204,1.6243,284014.9
2026-06-07 19:15:00,1.6243,1.6243,1.6091,1.6174,153951.0
2026-06-07 19:30:00,1.6174,1.6179,1.6009,1.602,83194.5
2026-06-07 19:45:00,1.602,1.6124,1.5967,1.6091,115075.3
2026-06-07 20:00:00,1.6091,1.6254,1.6018,1.6171,141026.4
2026-06-07 20:15:00,1.6171,1.6292,1.6127,1.6202,68137.3
2026-06-07 20:30:00,1.6202,1.6296,1.6198,1.625,96435.3
2026-06-07 20:45:00,1.625,1.6318,1.623,1.6255,41195.1
2026-06-07 21:00:00,1.6255,1.6313,1.6197,1.6277,93304.5
2026-06-07 21:15:00,1.6277,1.6293,1.6182,1.6189,11123.9
2026-06-07 21:30:00,1.6189,1.6226,1.6085,1.6114,69525.4
2026-06-07 21:45:00,1.6114,1.6228,1.6114,1.6217,18603.5
2026-06-07 22:00:00,1.6217,1.6955,1.6201,1.6934,338430.2
2026-06-07 22:15:00,1.6934,1.7087,1.6709,1.6766,510746.3
2026-06-07 22:30:00,1.6766,1.6817,1.6628,1.6773,140717.1
2026-06-07 22:45:00,1.6773,1.6842,1.655,1.6603,115169.4
2026-06-07 23:00:00,1.6603,1.6685,1.6552,1.6658,79696.1
2026-06-07 23:15:00,1.6658,1.6705,1.6575,1.6692,84590.0
2026-06-07 23:30:00,1.6692,1.6788,1.6675,1.6722,125080.4
2026-06-07 23:45:00,1.6722,1.6791,1.6686,1.6791,91199.0
2026-06-08 00:00:00,1.6791,1.6809,1.6667,1.6735,74245.6
2026-06-08 00:15:00,1.6735,1.6807,1.6689,1.6805,110569.9
2026-06-08 00:30:00,1.6805,1.6988,1.6775,1.6904,146563.4
2026-06-08 00:45:00,1.6904,1.697,1.6796,1.6825,108781.5
2026-06-08 01:00:00,1.6825,1.6835,1.6564,1.6564,107031.2
2026-06-08 01:15:00,1.6564,1.6592,1.6424,1.6452,147592.1
2026-06-08 01:30:00,1.6452,1.6636,1.6419,1.6617,162291.7
2026-06-08 01:45:00,1.6617,1.6721,1.6586,1.6688,66497.4
2026-06-08 02:00:00,1.6688,1.6745,1.6628,1.6739,42761.3
2026-06-08 02:15:00,1.6739,1.6749,1.6655,1.6679,80319.5
2026-06-08 02:30:00,1.6679,1.6719,1.6602,1.6713,118864.6
2026-06-08 02:45:00,1.6713,1.6713,1.6579,1.6612,85112.1
2026-06-08 03:00:00,1.6612,1.6723,1.6582,1.6691,64774.2
2026-06-08 03:15:00,1.6691,1.6699,1.6555,1.6561,42375.2
2026-06-08 03:30:00,1.6561,1.6622,1.6535,1.6553,50508.9
2026-06-08 03:45:00,1.6553,1.6636,1.6553,1.6562,35677.8
2026-06-08 04:00:00,1.6562,1.6584,1.6397,1.6453,58394.0
2026-06-08 04:15:00,1.6453,1.6463,1.6355,1.6434,34071.1
2026-06-08 04:30:00,1.6434,1.6446,1.628,1.6333,99872.5
2026-06-08 04:45:00,1.6333,1.6397,1.6289,1.6293,57046.8
2026-06-08 05:00:00,1.6293,1.6347,1.6258,1.6265,48392.3
2026-06-08 05:15:00,1.6265,1.6403,1.6219,1.6376,73096.8
2026-06-08 05:30:00,1.6376,1.6382,1.6205,1.6232,27593.5
2026-06-08 05:45:00,1.6232,1.6359,1.6216,1.6359,39469.7
2026-06-08 06:00:00,1.6359,1.6459,1.6349,1.6394,125997.0
2026-06-08 06:15:00,1.6394,1.6533,1.6386,1.6501,111688.4
2026-06-08 06:30:00,1.6501,1.6593,1.648,1.6534,192654.5
2026-06-08 06:45:00,1.6534,1.6536,1.6454,1.6487,120052.2
2026-06-08 07:00:00,1.6487,1.6568,1.6387,1.6497,95855.2
2026-06-08 07:15:00,1.6497,1.6638,1.645,1.6627,113682.2
2026-06-08 07:30:00,1.6627,1.6659,1.6571,1.6601,75059.4
2026-06-08 07:45:00,1.6601,1.6665,1.6589,1.6641,67015.5
2026-06-08 08:00:00,1.6641,1.6676,1.652,1.6653,114279.2
2026-06-08 08:15:00,1.6653,1.6688,1.6508,1.6599,87622.2
2026-06-08 08:30:00,1.6599,1.6656,1.6544,1.6596,71998.1
2026-06-08 08:45:00,1.6596,1.6608,1.6446,1.6506,137977.9
2026-06-08 09:00:00,1.6506,1.6579,1.6475,1.6579,85824.6
2026-06-08 09:15:00,1.6579,1.6673,1.6547,1.6598,99242.3
2026-06-08 09:30:00,1.6598,1.6672,1.6505,1.6672,150965.7
2026-06-08 09:45:00,1.6672,1.6746,1.6621,1.6746,105212.9
2026-06-08 10:00:00,1.6746,1.6784,1.6659,1.6721,91668.2
2026-06-08 10:15:00,1.6721,1.6722,1.6559,1.6593,65908.0
2026-06-08 10:30:00,1.6593,1.6747,1.6571,1.659,114906.6
2026-06-08 10:45:00,1.659,1.6611,1.653,1.6587,71617.5
2026-06-08 11:00:00,1.6587,1.6736,1.6543,1.6685,150331.3
2026-06-08 11:15:00,1.6685,1.6853,1.6659,1.6848,191140.3
2026-06-08 11:30:00,1.6848,1.6928,1.6806,1.6881,171390.1
2026-06-08 11:45:00,1.6881,1.6891,1.6775,1.6824,82121.4
2026-06-08 12:00:00,1.6824,1.6898,1.6657,1.6665,166995.2
2026-06-08 12:15:00,1.6665,1.6776,1.6623,1.6766,220638.4
2026-06-08 12:30:00,1.6766,1.6886,1.6673,1.6843,223220.6
2026-06-08 12:45:00,1.6843,1.6922,1.6782,1.6921,146909.6
2026-06-08 13:00:00,1.6921,1.6943,1.6808,1.6825,172052.3
2026-06-08 13:15:00,1.6825,1.6945,1.6792,1.6792,88438.8
2026-06-08 13:30:00,1.6792,1.6847,1.6738,1.6764,121477.5
2026-06-08 13:45:00,1.6764,1.6864,1.6711,1.6774,184181.2
2026-06-08 14:00:00,1.6774,1.6808,1.6672,1.6777,75180.5
2026-06-08 14:15:00,1.6777,1.6796,1.668,1.6746,84195.7
2026-06-08 14:30:00,1.6746,1.6799,1.6716,1.6762,107852.6
2026-06-08 14:45:00,1.6762,1.6855,1.6743,1.6801,181137.3
2026-06-08 15:00:00,1.6801,1.6855,1.6718,1.6825,346988.1
2026-06-08 15:15:00,1.6825,1.6849,1.6542,1.657,374141.5
2026-06-08 15:30:00,1.657,1.6584,1.6433,1.6456,337133.1
2026-06-08 15:45:00,1.6456,1.6506,1.6321,1.6381,231104.2
2026-06-08 16:00:00,1.6381,1.658,1.6334,1.641,174623.9
2026-06-08 16:15:00,1.641,1.6547,1.6401,1.6484,211652.9
2026-06-08 16:30:00,1.6484,1.6606,1.642,1.6528,196199.9
2026-06-08 16:45:00,1.6528,1.6599,1.6444,1.6575,156411.1
2026-06-08 17:00:00,1.6575,1.6598,1.6474,1.6491,105251.3
2026-06-08 17:15:00,1.6491,1.6688,1.6452,1.6653,191406.8
2026-06-08 17:30:00,1.6653,1.6685,1.6532,1.6642,178042.6
2026-06-08 17:45:00,1.6642,1.6784,1.6616,1.6777,127299.3
2026-06-08 18:00:00,1.6777,1.6877,1.6777,1.6862,88820.1
2026-06-08 18:15:00,1.6862,1.6887,1.6727,1.6815,100762.2
2026-06-08 18:30:00,1.6815,1.6866,1.6771,1.6862,75683.9
2026-06-08 18:45:00,1.6862,1.6885,1.6724,1.6832,107570.5
2026-06-08 19:00:00,1.6832,1.691,1.6765,1.6784,81672.2
2026-06-08 19:15:00,1.6784,1.6888,1.6724,1.6753,83220.4
2026-06-08 19:30:00,1.6753,1.68,1.6665,1.6708,123144.7
2026-06-08 19:45:00,1.6708,1.6725,1.6634,1.6658,104664.2
2026-06-08 20:00:00,1.6658,1.6665,1.6518,1.6578,136033.6
2026-06-08 20:15:00,1.6578,1.6642,1.65,1.6623,227757.3
2026-06-08 20:30:00,1.6623,1.6677,1.6594,1.661,109596.1
2026-06-08 20:45:00,1.661,1.6728,1.6608,1.6725,59019.7
2026-06-08 21:00:00,1.6725,1.6843,1.6636,1.6821,132638.6
2026-06-08 21:15:00,1.6821,1.6822,1.669,1.6767,31702.0
2026-06-08 21:30:00,1.6767,1.686,1.6727,1.684,115801.1
2026-06-08 21:45:00,1.684,1.684,1.6634,1.6634,53488.0
2026-06-08 22:00:00,1.6634,1.6665,1.6555,1.6582,236619.4
2026-06-08 22:15:00,1.6582,1.6592,1.647,1.6514,152510.9
2026-06-08 22:30:00,1.6514,1.6555,1.6477,1.6524,66600.6
2026-06-08 22:45:00,1.6524,1.6548,1.6476,1.6548,52249.3
2026-06-08 23:00:00,1.6548,1.6564,1.6473,1.654,62450.1
2026-06-08 23:15:00,1.654,1.6541,1.6338,1.6396,114387.3
2026-06-08 23:30:00,1.6396,1.6432,1.6303,1.6414,68331.2
2026-06-08 23:45:00,1.6414,1.6417,1.6325,1.6417,55214.2
2026-06-09 00:00:00,1.6417,1.6454,1.6343,1.6347,74614.0
2026-06-09 00:15:00,1.6347,1.6453,1.6209,1.6248,212684.4
2026-06-09 00:30:00,1.6248,1.6253,1.5981,1.6093,238263.6
2026-06-09 00:45:00,1.6093,1.6097,1.5874,1.5953,203188.8
2026-06-09 01:00:00,1.5953,1.6021,1.5905,1.5953,108830.8
2026-06-09 01:15:00,1.5953,1.6125,1.5936,1.609,113810.5
2026-06-09 01:30:00,1.609,1.6129,1.6051,1.6109,59806.2
2026-06-09 01:45:00,1.6109,1.6202,1.6066,1.6103,61722.4
2026-06-09 02:00:00,1.6103,1.6149,1.6051,1.606,33146.6
2026-06-09 02:15:00,1.606,1.6082,1.5968,1.6082,80652.5
2026-06-09 02:30:00,1.6082,1.6095,1.5949,1.6032,41731.9
2026-06-09 02:45:00,1.6032,1.6096,1.5959,1.6042,55622.2
2026-06-09 03:00:00,1.6042,1.609,1.5992,1.6039,61284.7
2026-06-09 03:15:00,1.6039,1.6057,1.5954,1.5987,43419.2
2026-06-09 03:30:00,1.5987,1.5999,1.5895,1.5988,73042.5
2026-06-09 03:45:00,1.5988,1.608,1.5947,1.6056,53183.1
2026-06-09 04:00:00,1.6056,1.6084,1.5989,1.6043,54891.8
2026-06-09 04:15:00,1.6043,1.6108,1.6024,1.6025,54236.7
2026-06-09 04:30:00,1.6025,1.6298,1.5993,1.626,170383.3
2026-06-09 04:45:00,1.626,1.6358,1.6246,1.6277,119868.1
2026-06-09 05:00:00,1.6277,1.6339,1.6239,1.6309,53599.6
2026-06-09 05:15:00,1.6309,1.6452,1.6305,1.6394,66626.4
2026-06-09 05:30:00,1.6394,1.6509,1.6393,1.647,95529.1
2026-06-09 05:45:00,1.647,1.6507,1.6408,1.644,85640.8
2026-06-09 06:00:00,1.644,1.6476,1.6378,1.6443,70825.5
2026-06-09 06:15:00,1.6443,1.6544,1.6411,1.6522,72704.8
2026-06-09 06:30:00,1.6522,1.6536,1.6442,1.6444,41210.4
2026-06-09 06:45:00,1.6444,1.6453,1.6394,1.6441,39427.2
2026-06-09 07:00:00,1.6441,1.659,1.6423,1.6467,124864.0
2026-06-09 07:15:00,1.6467,1.6573,1.6416,1.6433,127695.8
2026-06-09 07:30:00,1.6433,1.6533,1.6422,1.6532,64516.3
2026-06-09 07:45:00,1.6532,1.6547,1.6477,1.6486,75985.6
2026-06-09 08:00:00,1.6486,1.6516,1.6327,1.6364,185723.3
2026-06-09 08:15:00,1.6364,1.6488,1.6329,1.6429,95016.7
2026-06-09 08:30:00,1.6429,1.6529,1.6399,1.6498,61613.0
2026-06-09 08:45:00,1.6498,1.6537,1.6432,1.6441,52123.1
2026-06-09 09:00:00,1.6441,1.6485,1.6363,1.6436,69720.3
2026-06-09 09:15:00,1.6436,1.6514,1.6386,1.641,107168.4
2026-06-09 09:30:00,1.641,1.641,1.6293,1.6317,151702.1
2026-06-09 09:45:00,1.6317,1.6371,1.6299,1.6319,36855.1
2026-06-09 10:00:00,1.6319,1.6387,1.6223,1.6319,234575.4
2026-06-09 10:15:00,1.6319,1.6327,1.6224,1.6292,60060.8
2026-06-09 10:30:00,1.6292,1.6306,1.6236,1.6251,21381.4
2026-06-09 10:45:00,1.6251,1.641,1.6233,1.6346,106864.1
2026-06-09 11:00:00,1.6346,1.6366,1.6276,1.6294,77639.8
2026-06-09 11:15:00,1.6294,1.6368,1.6268,1.6335,69923.3
2026-06-09 11:30:00,1.6335,1.6402,1.6298,1.6364,43832.9
2026-06-09 11:45:00,1.6364,1.6425,1.6339,1.6383,66607.0
2026-06-09 12:00:00,1.6383,1.6536,1.6376,1.6486,222946.3
2026-06-09 12:15:00,1.6486,1.6491,1.6419,1.6437,48499.6
2026-06-09 12:30:00,1.6437,1.6487,1.6413,1.6434,47231.4
2026-06-09 12:45:00,1.6434,1.6488,1.6378,1.6463,49989.1
2026-06-09 13:00:00,1.6463,1.6532,1.6461,1.6488,113546.4
2026-06-09 13:15:00,1.6488,1.6505,1.6304,1.6358,78486.4
2026-06-09 13:30:00,1.6358,1.6424,1.6282,1.6424,136711.3
2026-06-09 13:45:00,1.6424,1.653,1.6409,1.6457,145178.1
2026-06-09 14:00:00,1.6457,1.6498,1.6198,1.6199,203832.0
2026-06-09 14:15:00,1.6199,1.6231,1.5979,1.5988,330453.0
2026-06-09 14:30:00,1.5988,1.6097,1.5915,1.599,262342.0
2026-06-09 14:45:00,1.599,1.6192,1.5919,1.6192,214872.7
2026-06-09 15:00:00,1.6192,1.6265,1.6058,1.6214,200925.3
2026-06-09 15:15:00,1.6214,1.6261,1.5985,1.5985,165112.9
2026-06-09 15:30:00,1.5985,1.6025,1.5858,1.5933,235282.3
2026-06-09 15:45:00,1.5933,1.5949,1.5781,1.5835,196555.0
2026-06-09 16:00:00,1.5835,1.5882,1.5694,1.5806,287290.9
2026-06-09 16:15:00,1.5806,1.5886,1.5717,1.5884,121715.5
2026-06-09 16:30:00,1.5884,1.5933,1.5637,1.586,333132.2
2026-06-09 16:45:00,1.586,1.593,1.5777,1.5902,182213.4
2026-06-09 17:00:00,1.5902,1.6075,1.5891,1.605,206993.7
2026-06-09 17:15:00,1.605,1.6279,1.6048,1.6236,181137.6
2026-06-09 17:30:00,1.6236,1.6297,1.6186,1.6225,91698.3
2026-06-09 17:45:00,1.6225,1.6237,1.6146,1.615,100805.2
